shank,electrode,x_um,y_um
1,1,80,37.5
1,2,80,62.5
1,3,80,87.5
1,4,80,112.5
1,5,80,137.5
1,6,80,162.5
1,7,80,187.5
1,8,80,212.5
1,9,80,237.5
1,10,80,262.5
1,11,80,287.5
1,12,80,312.5
2,1,160,25.0
2,2,160,50.0
2,3,160,75.0
2,4,160,100.0
2,5,160,125.0
2,6,160,150.0
2,7,160,175.0
2,8,160,200.0
2,9,160,225.0
2,10,160,250.0
2,11,160,275.0
2,12,160,300.0
3,1,240,37.5
3,2,240,62.5
3,3,240,87.5
3,4,240,112.5
3,5,240,137.5
3,6,240,162.5
3,7,240,187.5
3,8,240,212.5
3,9,240,237.5
3,10,240,262.5
3,11,240,287.5
3,12,240,312.5
4,1,320,25.0
4,2,320,50.0
4,3,320,75.0
4,4,320,100.0
4,5,320,125.0
4,6,320,150.0
4,7,320,175.0
4,8,320,200.0
4,9,320,225.0
4,10,320,250.0
4,11,320,275.0
4,12,320,300.0
5,1,400,37.5
5,2,400,62.5
5,3,400,87.5
5,4,400,112.5
5,5,400,137.5
5,6,400,162.5
5,7,400,187.5
5,8,400,212.5
5,9,400,237.5
5,10,400,262.5
5,11,400,287.5
5,12,400,312.5
6,1,480,25.0
6,2,480,50.0
6,3,480,75.0
6,4,480,100.0
6,5,480,125.0
6,6,480,150.0
6,7,480,175.0
6,8,480,200.0
6,9,480,225.0
6,10,480,250.0
6,11,480,275.0
6,12,480,300.0
7,1,560,37.5
7,2,560,62.5
7,3,560,87.5
7,4,560,112.5
7,5,560,137.5
7,6,560,162.5
7,7,560,187.5
7,8,560,212.5
7,9,560,237.5
7,10,560,262.5
7,11,560,287.5
7,12,560,312.5
8,1,640,25.0
8,2,640,50.0
8,3,640,75.0
8,4,640,100.0
8,5,640,125.0
8,6,640,150.0
8,7,640,175.0
8,8,640,200.0
8,9,640,225.0
8,10,640,250.0
8,11,640,275.0
8,12,640,300.0
9,1,720,37.5
9,2,720,62.5
9,3,720,87.5
9,4,720,112.5
9,5,720,137.5
9,6,720,162.5
9,7,720,187.5
9,8,720,212.5
9,9,720,237.5
9,10,720,262.5
9,11,720,287.5
9,12,720,312.5
10,1,800,25.0
10,2,800,50.0
10,3,800,75.0
10,4,800,100.0
10,5,800,125.0
10,6,800,150.0
10,7,800,175.0
10,8,800,200.0
10,9,800,225.0
10,10,800,250.0
10,11,800,275.0
10,12,800,300.0
11,1,880,37.5
11,2,880,62.5
11,3,880,87.5
11,4,880,112.5
11,5,880,137.5
11,6,880,162.5
11,7,880,187.5
11,8,880,212.5
11,9,880,237.5
11,10,880,262.5
11,11,880,287.5
11,12,880,312.5
12,1,960,25.0
12,2,960,50.0
12,3,960,75.0
12,4,960,100.0
12,5,960,125.0
12,6,960,150.0
12,7,960,175.0
12,8,960,200.0
12,9,960,225.0
12,10,960,250.0
12,11,960,275.0
12,12,960,300.0
13,1,1040,37.5
13,2,1040,62.5
13,3,1040,87.5
13,4,1040,112.5
13,5,1040,137.5
13,6,1040,162.5
13,7,1040,187.5
13,8,1040,212.5
13,9,1040,237.5
13,10,1040,262.5
13,11,1040,287.5
13,12,1040,312.5
14,1,1120,25.0
14,2,1120,50.0
14,3,1120,75.0
14,4,1120,100.0
14,5,1120,125.0
14,6,1120,150.0
14,7,1120,175.0
14,8,1120,200.0
14,9,1120,225.0
14,10,1120,250.0
14,11,1120,275.0
14,12,1120,300.0
15,1,1200,37.5
15,2,1200,62.5
15,3,1200,87.5
15,4,1200,112.5
15,5,1200,137.5
15,6,1200,162.5
15,7,1200,187.5
15,8,1200,212.5
15,9,1200,237.5
15,10,1200,262.5
15,11,1200,287.5
15,12,1200,312.5
16,1,1280,25.0
16,2,1280,50.0
16,3,1280,75.0
16,4,1280,100.0
16,5,1280,125.0
16,6,1280,150.0
16,7,1280,175.0
16,8,1280,200.0
16,9,1280,225.0
16,10,1280,250.0
16,11,1280,275.0
16,12,1280,300.0
17,1,1360,37.5
17,2,1360,62.5
17,3,1360,87.5
17,4,1360,112.5
17,5,1360,137.5
17,6,1360,162.5
17,7,1360,187.5
17,8,1360,212.5
17,9,1360,237.5
17,10,1360,262.5
17,11,1360,287.5
17,12,1360,312.5
18,1,1440,25.0
18,2,1440,50.0
18,3,1440,75.0
18,4,1440,100.0
18,5,1440,125.0
18,6,1440,150.0
18,7,1440,175.0
18,8,1440,200.0
18,9,1440,225.0
18,10,1440,250.0
18,11,1440,275.0
18,12,1440,300.0
19,1,1520,37.5
19,2,1520,62.5
19,3,1520,87.5
19,4,1520,112.5
19,5,1520,137.5
19,6,1520,162.5
19,7,1520,187.5
19,8,1520,212.5
19,9,1520,237.5
19,10,1520,262.5
19,11,1520,287.5
19,12,1520,312.5
20,1,1600,25.0
20,2,1600,50.0
20,3,1600,75.0
20,4,1600,100.0
20,5,1600,125.0
20,6,1600,150.0
20,7,1600,175.0
20,8,1600,200.0
20,9,1600,225.0
20,10,1600,250.0
20,11,1600,275.0
20,12,1600,300.0
21,1,1680,37.5
21,2,1680,62.5
21,3,1680,87.5
21,4,1680,112.5
21,5,1680,137.5
21,6,1680,162.5
21,7,1680,187.5
21,8,1680,212.5
21,9,1680,237.5
21,10,1680,262.5
21,11,1680,287.5
21,12,1680,312.5
